country,year,region,life ladder,log gdp per capita,social support,healthy life expectancy at birth,freedom to make life choices,generosity,perceptions of corruption,positive affect,negative affect,avg temperature,max temperature,min temperature,gap temperature,gini index,co2 emissions (metric tons per capita)
Madagascar,2014,Sub-Saharan Africa,3.676,7.314,0.655,56.06,0.529,-0.026,0.791,0.641,0.192,66.28873626373625,75.5,52.5,23.0,,0.124323711
Madagascar,2015,Sub-Saharan Africa,3.593,7.319,0.647,56.3,0.545,-0.044,0.861,0.674,0.226,66.21868131868132,75.8,52.9,22.9,,0.132173016
Madagascar,2016,Sub-Saharan Africa,3.663,7.332,0.746,56.55,0.57,-0.072,0.864,0.67,0.204,65.65911602209944,74.8,52.5,22.299999999999997,,0.124763837
Madagascar,2017,Sub-Saharan Africa,4.079,7.345,0.626,56.8,0.57,-0.037,0.847,0.701,0.375,66.20493150684932,75.5,54.1,21.4,,0.13301723
Madagascar,2018,Sub-Saharan Africa,4.071,7.351,0.666,57.05,0.551,0.0,0.889,0.723,0.362,65.99116022099447,74.2,53.3,20.900000000000006,,0.123102265
Madagascar,2019,Sub-Saharan Africa,4.339,7.369,0.701,57.3,0.55,-0.015,0.72,0.699,0.304,67.19860724233983,75.4,53.5,21.900000000000006,,0.142653575
Madagascar,2022,Sub-Saharan Africa,4.019,7.315,0.642,58.05,0.523,0.07,0.74,0.687,0.345,,,,,,
Madagascar,2023,Sub-Saharan Africa,4.433,7.333,0.692,58.3,0.504,0.096,0.784,0.718,0.389,,,,,,
Malawi,2006,Sub-Saharan Africa,3.83,7.015,0.554,45.36,0.767,0.171,0.676,0.609,0.222,69.9,69.9,69.9,0.0,,0.06570543
Malawi,2007,Sub-Saharan Africa,4.891,7.078,0.6,46.42,0.91,0.173,0.691,0.691,0.176,,,,,,0.06870383
Malawi,2009,Sub-Saharan Africa,5.148,7.174,0.718,48.54,0.879,0.147,0.689,0.694,0.13,,,,,,0.072501219
Malawi,2011,Sub-Saharan Africa,3.946,7.231,0.613,50.66,0.733,0.07,0.853,0.62,0.268,71.28198757763975,90.7,54.7,36.0,,0.070816278
Malawi,2012,Sub-Saharan Africa,4.279,7.221,0.604,51.72,0.637,0.14,0.886,0.717,0.2,71.68640776699029,84.3,55.8,28.5,,0.069084312
Malawi,2013,Sub-Saharan Africa,4.035,7.246,0.563,52.78,0.752,0.049,0.857,0.699,0.248,69.789,79.1,57.3,21.799999999999997,,0.072034085
Malawi,2014,Sub-Saharan Africa,4.563,7.273,0.512,53.84,0.786,0.032,0.824,0.653,0.263,,,,,,0.063454434
Malawi,2015,Sub-Saharan Africa,3.868,7.273,0.494,54.9,0.801,0.029,0.835,0.602,0.26,,,,,,0.064320428
Malawi,2016,Sub-Saharan Africa,3.476,7.27,0.524,55.45,0.81,0.037,0.824,0.584,0.325,,,,,44.7,0.070297394
Malawi,2017,Sub-Saharan Africa,3.417,7.283,0.555,56.0,0.848,-0.004,0.735,0.592,0.312,,,,,,0.077992672
Malawi,2018,Sub-Saharan Africa,3.335,7.299,0.528,56.55,0.799,0.043,0.766,0.548,0.365,,,,,,0.087620332
Malawi,2019,Sub-Saharan Africa,3.869,7.325,0.549,57.1,0.765,-0.027,0.68,0.517,0.348,,,,,38.5,0.087118813
Malawi,2021,Sub-Saharan Africa,3.635,7.307,0.558,58.2,0.757,-0.014,0.74,0.551,0.326,,,,,,
Malawi,2022,Sub-Saharan Africa,3.356,7.291,0.503,58.75,0.744,0.017,0.755,0.536,0.329,,,,,,
Malawi,2023,Sub-Saharan Africa,3.272,7.279,0.47,59.3,0.738,0.014,0.745,0.52,0.338,,,,,,
Malaysia,2006,Southeast Asia,6.012,9.827,0.866,65.08,0.837,0.196,0.74,0.687,0.243,81.65917808219177,85.9,76.7,9.200000000000003,44.8,6.549858347
Malaysia,2007,Southeast Asia,6.239,9.867,0.871,65.16,0.844,0.085,0.799,0.719,0.162,81.28214285714286,86.2,76.0,10.200000000000003,,6.993229591
Malaysia,2008,Southeast Asia,5.807,9.893,0.803,65.24,0.78,0.04,0.884,0.728,0.186,80.91780821917808,85.7,74.0,11.700000000000003,45.5,7.318407813
Malaysia,2009,Southeast Asia,5.385,9.858,0.792,65.32,0.874,-0.013,0.858,0.74,0.164,81.91098901098901,87.6,75.5,12.099999999999994,,6.431278592
Malaysia,2010,Southeast Asia,5.58,9.912,0.839,65.4,0.769,0.028,0.844,0.752,0.192,83.42794520547946,88.4,77.6,10.800000000000011,,6.959707228
Malaysia,2011,Southeast Asia,5.786,9.948,0.77,65.48,0.84,-0.021,0.842,0.785,0.155,83.06739726027396,88.2,75.7,12.5,43.9,6.935319956
Malaysia,2012,Southeast Asia,5.914,9.985,0.841,65.56,0.848,0.013,0.847,0.744,0.177,82.97950819672131,87.8,77.2,10.599999999999994,,6.925634921
Malaysia,2013,Southeast Asia,5.77,10.015,0.831,65.64,0.791,0.26,0.755,0.664,0.317,82.33534246575343,87.7,76.8,10.900000000000006,41.3,7.402951013
Malaysia,2014,Southeast Asia,5.963,10.057,0.863,65.72,0.808,0.235,0.845,0.711,0.261,82.43241758241759,88.0,75.6,12.400000000000006,,7.719435953
Malaysia,2015,Southeast Asia,6.322,10.092,0.818,65.8,0.675,0.218,0.838,0.733,0.314,82.73928571428571,88.3,77.2,11.099999999999994,41.1,7.603420444
Malaysia,2018,Southeast Asia,5.339,10.197,0.789,65.725,0.875,0.123,0.894,0.716,0.2,82.01388888888889,87.7,73.4,14.299999999999997,41.2,7.452371382
Malaysia,2019,Southeast Asia,5.428,10.228,0.842,65.7,0.916,0.119,0.782,0.735,0.176,82.97242339832869,88.0,76.7,11.299999999999997,,7.464999716
Malaysia,2020,Southeast Asia,6.014,10.159,0.797,65.675,0.878,0.096,0.747,0.721,0.288,83.80970149253731,87.5,76.7,10.799999999999997,,7.383715412
Malaysia,2021,Southeast Asia,6.01,10.179,0.794,65.65,0.878,0.218,0.769,0.728,0.183,,,,,,
Malaysia,2022,Southeast Asia,6.048,10.251,0.815,65.625,0.957,0.208,0.789,0.767,0.191,,,,,,
Malaysia,2023,Southeast Asia,5.868,10.283,0.779,65.6,0.965,0.154,0.754,0.761,0.195,,,,,,
Maldives,2018,South Asia,5.198,9.893,0.913,69.775,0.855,0.013,,,,,,,,,3.626484917
Mali,2006,Sub-Saharan Africa,4.014,7.561,0.761,49.94,0.555,-0.075,0.761,0.748,0.209,,,,,38.9,0.116100506
Mali,2008,Sub-Saharan Africa,4.115,7.576,0.747,50.62,0.495,-0.015,0.918,0.717,0.164,,,,,,0.138587299
Mali,2009,Sub-Saharan Africa,3.977,7.591,0.733,50.96,0.634,0.005,0.819,0.729,0.15,,,,,33.0,0.129311994
Mali,2010,Sub-Saharan Africa,3.762,7.61,0.751,51.3,0.749,-0.031,0.811,0.764,0.162,,,,,,0.138706607
Mali,2011,Sub-Saharan Africa,4.667,7.609,0.796,51.64,0.823,-0.103,0.726,0.752,0.132,,,,,,0.146305419
Mali,2012,Sub-Saharan Africa,4.313,7.572,0.823,51.98,0.704,-0.091,0.787,0.647,0.109,,,,,,0.152028313
Mali,2013,Sub-Saharan Africa,3.676,7.565,0.82,52.32,0.665,-0.056,0.755,0.717,0.193,,,,,,0.165466628
Mali,2014,Sub-Saharan Africa,3.975,7.602,0.843,52.66,0.652,-0.04,0.658,0.722,0.186,,,,,,0.180858799
Mali,2015,Sub-Saharan Africa,4.582,7.631,0.83,53.0,0.634,-0.07,0.8,0.696,0.243,,,,,,0.184608688
Mali,2016,Sub-Saharan Africa,4.016,7.655,0.836,53.4,0.696,-0.072,0.862,0.738,0.305,,,,,,0.182277042
Mali,2017,Sub-Saharan Africa,4.742,7.675,0.741,53.8,0.753,-0.072,0.863,0.665,0.393,,,,,,0.187961953
Mali,2018,Sub-Saharan Africa,4.416,7.69,0.692,54.2,0.737,-0.036,0.793,0.689,0.37,,,,,36.0,0.194032416
Mali,2019,Sub-Saharan Africa,4.988,7.705,0.755,54.6,0.67,-0.04,0.846,0.646,0.358,,,,,,0.191438656
Mali,2020,Sub-Saharan Africa,4.269,7.661,0.568,55.0,0.645,-0.069,0.895,0.648,0.44,,,,,,0.195565971
Mali,2021,Sub-Saharan Africa,4.113,7.659,0.573,55.4,0.673,-0.004,0.902,0.64,0.438,,,,,,
Mali,2022,Sub-Saharan Africa,4.211,7.665,0.642,55.8,0.818,-0.024,0.746,0.655,0.408,,,,,,
Mali,2023,Sub-Saharan Africa,4.37,7.673,0.641,56.2,0.776,-0.043,0.79,0.66,0.324,,,,,,
Malta,2009,Western Europe,6.328,10.353,0.916,70.22,0.803,0.456,,0.626,0.358,,,,,30.2,6.084945342
Malta,2010,Western Europe,5.774,10.402,0.908,70.4,0.802,0.278,,0.624,0.375,,,,,29.0,6.240169068
Malta,2011,Western Europe,6.155,10.402,0.923,70.58,0.882,0.288,,0.638,0.34,,,,,29.1,6.18135432
Malta,2012,Western Europe,5.963,10.433,0.922,70.76,0.861,0.343,,0.639,0.391,,,,,29.4,6.465283267
Malta,2013,Western Europe,6.38,10.473,0.942,70.94,0.909,0.4,,0.629,0.37,,,,,28.8,5.567332681
Malta,2014,Western Europe,6.452,10.526,0.941,71.12,0.904,0.395,0.67,0.606,0.352,,,,,29.0,5.422291156
Malta,2015,Western Europe,6.613,10.594,0.919,71.3,0.912,0.339,0.664,0.641,0.355,,,,,29.4,3.723376766
Malta,2016,Western Europe,6.591,10.604,0.93,71.35,0.916,0.339,0.696,0.645,0.355,,,,,29.1,2.969764316
Malta,2017,Western Europe,6.676,10.681,0.937,71.4,0.924,0.244,0.69,0.666,0.302,,,,,29.2,3.250434296
Malta,2018,Western Europe,6.91,10.705,0.932,71.45,0.927,0.17,0.595,0.666,0.296,,,,,28.7,3.203474816
Malta,2019,Western Europe,6.733,10.734,0.922,71.5,0.924,0.077,0.689,0.642,0.356,,,,,31.0,3.290468236
Malta,2020,Western Europe,6.157,10.622,0.938,71.55,0.931,-0.005,0.675,0.576,0.411,,,,,31.4,3.125557893
Malta,2021,Western Europe,6.444,10.727,0.897,71.6,0.889,0.239,0.753,0.635,0.375,,,,,,
Malta,2022,Western Europe,6.299,10.784,0.932,71.65,0.838,0.246,0.758,0.671,0.37,,,,,,
Malta,2023,Western Europe,6.295,,0.912,71.7,0.851,,0.78,0.644,0.361,,,,,,
Mauritania,2007,Sub-Saharan Africa,4.149,8.528,0.682,56.5,0.573,-0.077,0.586,0.732,0.174,77.82782369146005,96.5,62.8,33.7,,0.544441302
Mauritania,2008,Sub-Saharan Africa,4.248,8.5,0.67,56.8,0.593,-0.023,0.841,0.747,0.176,78.68388888888889,94.6,63.5,31.099999999999994,35.7,0.555803665
Mauritania,2009,Sub-Saharan Africa,4.5,8.474,0.819,57.1,0.735,0.034,0.848,0.717,0.17,77.1901098901099,93.2,61.1,32.1,,0.600340214
Mauritania,2010,Sub-Saharan Africa,4.772,8.471,0.857,57.4,0.669,0.05,0.727,0.737,0.129,78.9331506849315,93.4,63.9,29.500000000000007,,0.606440606
Mauritania,2011,Sub-Saharan Africa,4.785,8.482,0.75,57.7,0.567,0.047,0.747,0.729,0.175,77.2131506849315,93.9,62.9,31.000000000000007,,0.619394373
Mauritania,2012,Sub-Saharan Africa,4.673,8.494,0.763,58.0,0.487,-0.026,0.707,0.749,0.164,77.89508196721312,93.7,61.9,31.800000000000004,,0.647779648
Mauritania,2013,Sub-Saharan Africa,4.199,8.506,0.741,58.3,0.603,-0.084,0.676,0.743,0.196,78.57698630136986,96.0,64.1,31.900000000000006,,0.561374036
Mauritania,2014,Sub-Saharan Africa,4.483,8.521,0.853,58.6,0.468,-0.06,0.589,0.743,0.163,77.62362637362638,96.1,63.5,32.599999999999994,32.6,0.659480939
Mauritania,2015,Sub-Saharan Africa,3.923,8.547,0.875,58.9,0.447,0.05,0.715,0.798,0.194,78.80604395604396,94.8,65.6,29.200000000000003,,0.751732037
Mauritania,2016,Sub-Saharan Africa,4.472,8.533,0.785,59.125,0.467,-0.181,0.842,0.71,0.222,78.40666666666667,95.1,65.7,29.39999999999999,,0.637776445
Mauritania,2017,Sub-Saharan Africa,4.678,8.568,0.779,59.35,0.527,-0.161,0.777,0.631,0.272,78.293567251462,94.7,62.3,32.400000000000006,,0.81929993
Mauritania,2018,Sub-Saharan Africa,4.314,8.588,0.802,59.575,0.467,-0.121,0.711,0.665,0.276,70.25,77.9,59.8,18.10000000000001,,0.87013594
Mauritania,2019,Sub-Saharan Africa,4.153,8.614,0.798,59.8,0.628,-0.111,0.743,0.686,0.26,,,,,,0.872475307
Mauritania,2022,Sub-Saharan Africa,4.724,8.602,0.648,60.475,0.624,-0.016,0.657,0.631,0.389,,,,,,
Mauritania,2023,Sub-Saharan Africa,4.292,8.62,0.606,60.7,0.54,0.018,0.669,0.708,0.329,,,,,,
Mauritius,2011,Sub-Saharan Africa,5.477,9.797,0.8,63.52,0.848,0.184,0.847,0.653,0.253,,,,,,2.905611927
Mauritius,2014,Sub-Saharan Africa,5.648,9.895,0.785,63.88,0.824,0.168,0.879,0.741,0.222,,,,,,3.131442236
Mauritius,2016,Sub-Saharan Africa,5.61,9.968,0.836,63.975,0.819,0.131,0.891,0.706,0.246,,,,,,3.193281567
Mauritius,2017,Sub-Saharan Africa,6.174,10.005,0.91,63.95,0.912,0.079,0.818,0.682,0.169,,,,,36.8,3.30021575
Mauritius,2018,Sub-Saharan Africa,5.882,10.044,0.909,63.925,0.867,-0.081,0.785,0.71,0.158,,,,,,3.26641524
Mauritius,2019,Sub-Saharan Africa,6.241,10.072,0.913,63.9,0.893,-0.061,0.81,0.735,0.149,,,,,,3.296800515
Mauritius,2020,Sub-Saharan Africa,6.015,9.914,0.893,63.875,0.843,-0.038,0.772,0.7,0.138,,,,,,2.938514108
Mauritius,2021,Sub-Saharan Africa,5.949,9.948,0.887,63.85,0.802,-0.013,0.784,0.666,0.136,,,,,,
Mauritius,2022,Sub-Saharan Africa,5.741,10.034,0.887,63.825,0.798,-0.042,0.769,0.725,0.168,,,,,,
Mauritius,2023,Sub-Saharan Africa,5.759,10.083,0.868,63.8,0.797,-0.002,0.769,0.664,0.16,,,,,,
Mexico,2005,Latin America and Caribbean,6.581,9.792,0.903,64.4,0.814,,0.764,0.763,0.219,69.80034052213394,95.3,44.3,51.0,50.1,4.098800784
Mexico,2007,Latin America and Caribbean,6.525,9.831,0.879,64.68,0.67,-0.101,0.747,0.754,0.248,68.4382252559727,90.1,38.3,51.8,,4.220761327
Mexico,2008,Latin America and Caribbean,6.829,9.83,0.876,64.82,0.677,-0.134,0.785,0.774,0.201,68.72134986225895,98.3,41.6,56.699999999999996,49.9,4.189727319
Mexico,2009,Latin America and Caribbean,6.963,9.764,0.868,64.96,0.682,-0.082,0.764,0.763,0.196,70.03763736263737,95.5,43.0,52.5,,4.037593962
Mexico,2010,Latin America and Caribbean,6.802,9.8,0.876,65.1,0.778,-0.055,0.693,0.745,0.215,68.50057077625571,92.0,38.0,54.0,47.2,4.113210914
Mexico,2011,Latin America and Caribbean,6.91,9.822,0.824,65.24,0.831,-0.106,0.698,0.7,0.228,69.99265267175572,95.8,28.6,67.19999999999999,,4.190989787
Mexico,2012,Latin America and Caribbean,7.32,9.844,0.767,65.38,0.788,-0.099,0.633,0.722,0.278,69.60643330179754,94.2,46.9,47.300000000000004,48.7,4.202413546
Mexico,2013,Latin America and Caribbean,7.443,9.844,0.759,65.52,0.739,-0.171,0.615,0.75,0.223,68.92471264367815,93.6,40.5,53.099999999999994,,4.056055227
Mexico,2014,Latin America and Caribbean,6.68,9.86,0.782,65.66,0.779,-0.101,0.63,0.76,0.229,68.10789980732177,92.2,37.2,55.0,48.7,3.892355248
Mexico,2015,Latin America and Caribbean,6.236,9.88,0.761,65.8,0.719,-0.158,0.708,0.706,0.237,68.29090009891198,89.6,40.0,49.599999999999994,,3.925368326
Mexico,2016,Latin America and Caribbean,6.824,9.895,0.893,65.8,0.752,-0.16,0.809,0.802,0.22,68.8178916827853,89.5,41.3,48.2,47.7,3.920323024
Mexico,2017,Latin America and Caribbean,6.41,9.905,0.8,65.8,0.861,-0.208,0.801,0.775,0.231,68.93145539906104,93.9,38.3,55.60000000000001,,3.862759412
Mexico,2018,Latin America and Caribbean,6.55,9.917,0.858,65.8,0.816,-0.186,0.809,0.815,0.213,67.96993339676499,93.3,32.5,60.8,46.7,3.587489305
Mexico,2019,Latin America and Caribbean,6.432,9.907,0.852,65.8,0.903,-0.148,0.809,0.803,0.252,69.63805060918463,95.0,39.4,55.6,,3.612165141
Mexico,2020,Latin America and Caribbean,5.964,9.816,0.779,65.8,0.873,-0.128,0.778,0.745,0.292,68.1388174807198,86.8,49.7,37.099999999999994,45.4,3.040766375
Mexico,2021,Latin America and Caribbean,5.991,9.857,0.779,65.8,0.837,-0.037,0.745,0.75,0.305,,,,,,
Mexico,2022,Latin America and Caribbean,7.038,9.881,0.858,65.8,0.861,-0.123,0.78,0.818,0.205,,,,,,
Mexico,2023,Latin America and Caribbean,7.006,9.9,0.868,65.8,0.87,-0.124,0.756,0.809,0.233,,,,,,
Moldova,2006,Commonwealth of Independent States,5.102,8.922,0.812,59.48,0.554,-0.169,0.926,0.553,0.255,,,,,35.4,2.768202482
Moldova,2007,Commonwealth of Independent States,4.775,8.954,0.804,59.86,0.696,-0.19,0.93,0.519,0.306,,,,,34.4,2.831716533
Moldova,2008,Commonwealth of Independent States,5.503,9.031,0.872,60.24,0.641,-0.06,0.926,0.565,0.284,,,,,34.7,2.840876412
Moldova,2009,Commonwealth of Independent States,5.554,8.97,0.856,60.62,0.551,-0.103,0.925,0.539,0.306,,,,,32.9,2.6658053
Moldova,2010,Commonwealth of Independent States,5.59,9.04,0.847,61.0,0.598,-0.093,0.929,0.564,0.278,,,,,32.1,2.897999339
Moldova,2011,Commonwealth of Independent States,5.792,9.097,0.869,61.38,0.628,-0.086,0.957,0.553,0.285,,,,,30.6,2.916944425
Moldova,2012,Commonwealth of Independent States,5.996,9.091,0.826,61.76,0.602,-0.054,0.955,0.564,0.314,,,,,29.2,2.844887502
Moldova,2013,Commonwealth of Independent States,5.756,9.178,0.803,62.14,0.658,-0.073,0.941,0.548,0.261,,,,,28.5,2.511402112
Moldova,2014,Commonwealth of Independent States,5.917,9.227,0.805,62.52,0.623,-0.118,0.925,0.547,0.26,,,,,26.8,2.698635146
Moldova,2015,Commonwealth of Independent States,6.017,9.232,0.84,62.9,0.595,-0.094,0.943,0.556,0.281,,,,,27.0,2.828160162
Moldova,2016,Commonwealth of Independent States,5.578,9.289,0.837,63.3,0.557,-0.052,0.969,0.586,0.275,,,,,26.3,2.904908914
Moldova,2017,Commonwealth of Independent States,5.326,9.347,0.831,63.7,0.553,-0.057,0.926,0.563,0.259,,,,,25.9,2.926840954
Moldova,2018,Commonwealth of Independent States,5.682,9.404,0.892,64.1,0.824,-0.089,0.929,0.584,0.27,,,,,25.7,3.160420552
Moldova,2019,Commonwealth of Independent States,5.803,9.455,0.809,64.5,0.784,-0.097,0.884,0.6,0.262,,,,,26.0,3.348667379
Moldova,2020,Commonwealth of Independent States,5.812,9.38,0.874,64.9,0.859,-0.058,0.941,0.698,0.268,,,,,,3.267846368
Moldova,2021,Commonwealth of Independent States,5.959,9.518,0.88,65.3,0.833,-0.096,0.875,0.63,0.27,,,,,25.7,
Moldova,2022,Commonwealth of Independent States,5.687,9.465,0.817,65.7,0.829,-0.084,0.885,0.552,0.276,,,,,,
Moldova,2023,Commonwealth of Independent States,5.801,9.492,0.842,66.1,0.844,-0.157,0.86,0.578,0.251,,,,,,
Mongolia,2007,East Asia,4.609,8.827,0.881,56.54,0.781,0.059,0.918,0.483,0.203,33.33763736263736,86.5,-15.4,101.9,35.8,4.997422901
Mongolia,2008,East Asia,4.493,8.902,0.92,56.96,0.484,0.062,0.962,0.514,0.173,31.739178082191778,80.3,-26.8,107.1,,4.925951645
Mongolia,2010,East Asia,4.586,8.925,0.904,57.8,0.631,0.093,0.928,0.559,0.15,28.467397260273973,84.8,-34.2,119.0,33.1,5.295464973
Mongolia,2011,East Asia,5.031,9.069,0.948,58.22,0.7,0.145,0.931,0.561,0.153,27.85890410958904,77.0,-25.4,102.4,33.9,5.732418152
Mongolia,2012,East Asia,4.885,9.168,0.919,58.64,0.688,0.1,0.932,0.524,0.181,26.251092896174864,79.3,-35.1,114.4,33.8,6.138738388
Mongolia,2013,East Asia,4.913,9.26,0.935,59.06,0.748,0.13,0.928,0.549,0.179,28.99890410958904,74.1,-29.1,103.19999999999999,,6.461561118
Mongolia,2014,East Asia,4.825,9.315,0.943,59.48,0.752,0.14,0.909,0.512,0.17,30.477747252747253,74.5,-28.5,103.0,32.0,6.242888388
Mongolia,2015,East Asia,4.983,9.318,0.906,59.9,0.686,0.167,0.9,0.533,0.208,31.86813186813187,80.0,-18.8,98.8,,5.835434973
Mongolia,2016,East Asia,5.057,9.311,0.947,60.0,0.76,0.083,0.9,0.555,0.171,29.361325966850828,85.3,-27.4,112.69999999999999,32.3,5.998504731
Mongolia,2017,East Asia,5.334,9.344,0.924,60.1,0.675,0.112,0.865,0.552,0.214,31.123561643835618,83.7,-27.3,111.0,,6.32277465
Mongolia,2018,East Asia,5.465,9.397,0.942,60.2,0.696,0.048,0.849,0.525,0.192,31.03861111111111,76.8,-31.0,107.8,32.7,6.809659067
Mongolia,2019,East Asia,5.563,9.43,0.946,60.3,0.711,0.142,0.873,0.562,0.167,31.045277777777777,79.3,-23.3,102.6,,7.160835656
Mongolia,2020,East Asia,6.011,9.365,0.918,60.4,0.718,0.138,0.843,0.575,0.26,17.421641791044777,68.1,-16.8,84.89999999999999,,6.430645335
Mongolia,2021,East Asia,5.721,9.365,0.927,60.5,0.667,0.215,0.851,0.56,0.202,,,,,,
Mongolia,2022,East Asia,5.788,9.397,0.951,60.6,0.717,0.211,0.847,0.55,0.209,,,,,,
Mongolia,2023,East Asia,5.58,9.433,0.938,60.7,0.699,0.22,0.871,0.545,0.197,,,,,,
Montenegro,2007,Central and Eastern Europe,5.196,9.696,0.832,65.96,0.512,-0.139,0.815,0.536,0.34,,,,,,3.4071849
Montenegro,2009,Central and Eastern Europe,4.801,9.702,0.816,66.12,0.556,-0.107,0.838,0.533,0.423,,,,,,2.82632534
Montenegro,2010,Central and Eastern Europe,5.455,9.727,0.805,66.2,0.552,-0.212,0.757,0.51,0.41,,,,,,4.171913443
Montenegro,2011,Central and Eastern Europe,5.223,9.758,0.818,66.28,0.546,-0.232,0.762,0.51,0.378,,,,,,4.089640191
Montenegro,2012,Central and Eastern Europe,5.219,9.729,0.704,66.36,0.462,-0.198,0.755,0.468,0.379,,,,,41.2,3.757003292
Montenegro,2013,Central and Eastern Europe,5.074,9.763,0.736,66.44,0.502,-0.182,0.693,0.493,0.331,,,,,39.0,3.649830089
Montenegro,2014,Central and Eastern Europe,5.283,9.78,0.863,66.52,0.503,0.091,0.768,0.545,0.368,,,,,38.8,3.567649282
Montenegro,2015,Central and Eastern Europe,5.125,9.813,0.74,66.6,0.583,-0.15,0.781,0.534,0.337,,,,,39.0,3.791795988
Montenegro,2016,Central and Eastern Europe,5.304,9.842,0.866,66.7,0.569,-0.093,0.849,0.547,0.337,,,,,38.5,3.456033476
Montenegro,2017,Central and Eastern Europe,5.615,9.887,0.881,66.8,0.626,-0.089,0.756,0.493,0.35,,,,,36.9,3.642510199
Montenegro,2018,Central and Eastern Europe,5.65,9.937,0.856,66.9,0.626,-0.057,0.769,0.527,0.355,,,,,36.8,4.018308431
Montenegro,2019,Central and Eastern Europe,5.386,9.977,0.832,67.0,0.694,-0.111,0.82,0.547,0.366,,,,,,4.181644556
Montenegro,2020,Central and Eastern Europe,5.722,9.812,0.887,67.1,0.802,0.061,0.845,0.56,0.411,,,,,,4.067560912
Montenegro,2022,Central and Eastern Europe,5.6,10.002,0.875,67.3,0.778,-0.022,0.802,0.485,0.317,,,,,,
Montenegro,2023,Central and Eastern Europe,5.813,10.041,0.853,67.4,0.799,-0.066,0.706,0.481,0.318,,,,,,
Morocco,2010,Middle East and North Africa,4.383,8.821,,62.5,0.663,-0.173,0.9,,,64.51381215469613,90.2,41.7,48.5,,1.594015561
Morocco,2011,Middle East and North Africa,5.085,8.861,0.833,62.66,0.579,-0.229,0.875,0.687,0.187,63.72383561643836,87.3,46.7,40.599999999999994,,1.699611342
Morocco,2012,Middle East and North Africa,4.97,8.877,0.676,62.82,0.757,-0.198,0.845,0.641,0.281,62.62868852459016,93.7,33.8,59.900000000000006,,1.741296046
Morocco,2013,Middle East and North Africa,5.142,8.904,0.597,62.98,0.572,-0.221,0.771,0.707,0.239,62.91648351648351,85.6,46.9,38.699999999999996,39.5,1.703831082
Morocco,2015,Middle East and North Africa,5.163,8.947,0.606,63.3,0.713,-0.239,0.842,0.596,0.262,63.705769230769235,86.7,46.5,40.2,,1.74053353
Morocco,2016,Middle East and North Africa,5.386,8.94,0.655,63.4,0.817,-0.248,0.717,0.658,0.205,64.19862258953168,85.3,49.2,36.099999999999994,,1.71730557
Morocco,2017,Middle East and North Africa,5.312,8.977,0.641,63.5,0.814,-0.227,0.841,0.501,0.323,64.20931506849315,84.1,45.2,38.89999999999999,,1.773662915
Morocco,2018,Middle East and North Africa,4.897,8.996,0.554,63.6,0.773,-0.246,0.843,0.575,0.416,62.52292817679558,81.2,45.5,35.7,,1.789327961
Morocco,2019,Middle East and North Africa,5.057,9.014,0.535,63.7,0.757,-0.256,0.757,0.535,0.41,62.38440111420613,80.6,47.6,32.99999999999999,,1.955308017
Morocco,2020,Middle East and North Africa,4.803,8.929,0.553,63.8,0.819,-0.238,0.803,0.548,0.256,57.94253731343284,81.0,47.6,33.4,,1.818526387
Morocco,2021,Middle East and North Africa,5.326,8.994,0.505,63.9,0.762,-0.204,0.817,0.554,0.341,,,,,,
Morocco,2022,Middle East and North Africa,4.596,8.995,0.564,64.0,0.795,-0.257,0.802,0.573,0.414,,,,,,
Morocco,2023,Middle East and North Africa,4.487,9.009,0.5,64.1,0.821,-0.094,0.831,0.549,0.415,,,,,,
Mozambique,2006,Sub-Saharan Africa,4.595,6.792,0.879,44.82,0.684,0.035,0.758,0.602,0.327,73.98478873239436,92.4,59.8,32.60000000000001,,0.089747377
Mozambique,2007,Sub-Saharan Africa,4.833,6.84,0.748,45.24,0.643,0.068,0.854,0.627,0.24,75.10756302521008,89.3,59.5,29.799999999999997,,0.104823601
Mozambique,2008,Sub-Saharan Africa,4.654,6.885,0.756,45.66,0.514,0.0,0.864,0.611,0.28,74.75604395604395,86.7,60.9,25.800000000000004,45.6,0.102478438
Mozambique,2011,Sub-Saharan Africa,4.971,6.996,0.818,46.92,0.639,-0.03,0.719,0.565,0.243,78.64807692307693,88.7,67.9,20.799999999999997,,0.138646533
Mozambique,2015,Sub-Saharan Africa,4.55,7.148,0.666,48.6,0.813,0.083,0.632,0.56,0.34,75.14132231404959,90.4,62.9,27.500000000000007,,0.204084856
Mozambique,2017,Sub-Saharan Africa,4.28,7.16,0.678,49.5,0.823,-0.035,0.682,0.642,0.353,74.42617079889807,89.6,60.8,28.799999999999997,,0.25069794
Mozambique,2018,Sub-Saharan Africa,4.654,7.165,0.738,49.95,0.897,0.043,0.691,0.62,0.397,74.77146892655367,88.1,58.4,29.699999999999996,,0.233657168
Mozambique,2019,Sub-Saharan Africa,4.932,7.159,0.742,50.4,0.87,0.068,0.682,0.588,0.384,75.27103064066853,89.4,63.1,26.300000000000004,50.5,0.248639659
Mozambique,2021,Sub-Saharan Africa,5.178,7.112,0.664,51.3,0.838,0.042,0.627,0.576,0.383,,,,,,
Mozambique,2022,Sub-Saharan Africa,4.74,7.125,0.711,51.75,0.884,0.043,0.688,0.629,0.351,,,,,,
